product_name,retailer_name,quantity,status,effective_date
12oz honey nut cheerios,Walmart,2500,planned,2023-10-15
family size oreos,Target,1200,planned,2023-11-01
doritos nacho cheese 9.75oz,Kroger,5000,planned,2024-01-20
gatorade lemon-lime 28oz,7-Eleven,800,planned,2024-09-05
pepsi 12-pack,Publix,1500,planned,2025-02-10
12oz honey nut cheerios,Walmart,500,lost,2024-01-01
tide pods 3-in-1 72ct,Costco,300,planned,2024-05-15
haagen-dazs vanilla 14oz,Whole Foods,450,planned,2025-06-20
diGiorno rising crust pepperoni pizza,Safeway,700,planned,2024-03-01
kraft mac & cheese 7.25oz,Walmart,3000,planned,2024-08-11
family size oreos,Target,200,lost,2024-02-15
heinz tomato ketchup 32oz,Wegmans,600,planned,2025-01-01
pampers swaddlers diapers size 1,Target,1000,planned,2024-07-30
barilla spaghetti 1lb,Aldi,2200,planned,2024-04-12
clorox disinfecting wipes 75ct,Costco,900,planned,2023-12-01
yoplait strawberry yogurt 6oz,Sprouts,1300,planned,2025-03-14
pepsi 12-pack,Publix,300,lost,2025-04-01
10-pack coke zero,Kroger,400,planned,2024-06-18
kelloggs frosted flakes 13.5oz,Albertsons,1100,planned,2024-02-22
starbucks frap vanilla 4-pack,7-Eleven,500,planned,2025-07-07
colgate total toothpaste 4.8oz,Walmart,1800,planned,2024-09-19
tostitos scoops 10oz,H-E-B,2000,planned,2024-05-25
campbells chicken noodle soup,Stop & Shop,2500,planned,2024-10-30
ben & jerrys chocolate fudge brownie,Target,350,planned,2025-08-15
tide pods 3-in-1 72ct,Costco,100,lost,2024-11-20
18oz quaker oats,Wegmans,750,planned,2024-01-10
philadelphia cream cheese 8oz,Kroger,950,planned,2025-09-01
doritos nacho cheese 9.75oz,7-Eleven,400,planned,2024-08-01
gatorade lemon-lime 28oz,Target,600,planned,2024-03-15
family size oreos,Costco,1000,planned,2025-05-20
pepsi 12-pack,Walmart,150,lost,2024-06-01
diGiorno rising crust pepperoni pizza,Walmart,500,planned,2024-12-25
12oz honey nut cheerios,Target,800,planned,2024-02-05
12oz cheerios,Kroger,1200,planned,2024-07-14
haagen-dazs vanilla 14oz,Safeway,250,planned,2025-10-01
tropicana orange juice 52oz,Publix,900,planned,2024-04-01
clorox disinfecting wipes 75ct,Target,100,lost,2024-09-01
kraft mac & cheese 7.25oz,Costco,1500,planned,2024-08-18
pampers swaddlers diapers size 1,Walmart,300,lost,2025-01-15
heinz tomato ketchup 32oz,Target,400,planned,2024-05-05
barilla spaghetti 1lb,Stop & Shop,1800,planned,2025-02-28
yoplait strawberry yogurt 6oz,Walmart,700,lost,2024-10-01
10-pack coke zero,Target,600,planned,2024-11-11
kelloggs frosted flakes 13.5oz,Walmart,1300,planned,2024-03-20
starbucks frap vanilla 4-pack,Costco,800,planned,2025-06-10
colgate total toothpaste 4.8oz,Kroger,1000,planned,2024-12-01
tostitos scoops 10oz,Walmart,2500,planned,2024-07-04
campbells chicken noodle soup,Wegmans,1500,planned,2025-11-20
ben & jerrys chocolate fudge brownie,Whole Foods,200,planned,2024-06-15
18oz quaker oats,Target,500,lost,2025-03-01
